Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
brazilian-accounting-standard-nbc-tds-1_7460,"Brazilian Accounting Standard, NBC TDS 1",brazilian-technical-accounting-standards-for-disclosure-of-sustainability-information-nbc-tds-01-and-02_d607,Brazilian Technical Accounting Standards for Disclosure of Sustainability Information (NBC TDS 01 and 02),"<p>These rules, published by the Federal Accounting Council, approve NBC TDS 01 and NBC TDS 02, which guide the elaboration of the Sustainability Information Report for all companies and entities that prepare financial reports.</p>
<p>NBC TDS 01 on General Requirements for the Disclosure of Financial Information Related to Sustainability sets out general requirements for the disclosure of financial information related to sustainability.</p>
<p>NBC TDS 02 on Climate-related disclosures requires the entity to disclose information about the risks and opportunities related to climate change for which there is a reasonable expectation that they could affect the entity's cash flows, access to financing or cost of capital in the short, medium or long term. This standard applies to: (a) climate change-related risks to which the entity is exposed, which are: (i) climate-related physical risks; and (ii) climate-related transition risks; and (b) climate-related opportunities available to the entity.</p>",,,Original Language,https://www.in.gov.br/en/web/dou/-/norma-brasileira-de-contabilidade-nbc-tds-1-de-17-de-outubro-de-2024-592765575,Portuguese,CCLW,BRA,Brazil,2024-10-29 00:00:00+00:00,2024-10-29,Passed/Approved,2024-10-29,2025-03-11,2025-03-12,CCLW.document.i00002691.n0000,CCLW.family.i00002690.n0000,CCLW.corpus.i00000001.n0000,,Main,Criteria,Executive,,Mitigation;Adaptation,,Economy-wide;Finance,Finance;Energy Transition;Disclosure,,,
panama-biennial-transparency-report-btr1-ctf-ndc_a678,Panama Biennial Transparency Report. BTR1. CTF-NDC,panama-biennial-transparency-report-btr1_e9ce,Panama Biennial Transparency Report. BTR1,<p>Panama Biennial Transparency Report. BTR1</p>,Panama's Biennial Transparency Reports,,Original Language,https://unfccc.int/documents/645377,Spanish,UNFCCC,PAN,Panama,2024-09-27 00:00:00+00:00,2024-10-10,Passed/Approved;Passed/Approved,2024-10-10;2024-09-27,2025-03-10,2025-03-12,UNFCCC.document.i00000641.n0000,UNFCCC.family.i00000639.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000264.n0000,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Panama,Party
norway-biennial-transparency-report-btr1-ctf-ftc_684d,Norway Biennial Transparency Report. BTR1. CTF-FTC,norway-biennial-transparency-report-btr1_cee5,Norway Biennial Transparency Report. BTR1,<p>Norway Biennial Transparency Report. BTR1</p>,Norway's Biennial Reports,,Original Language,https://unfccc.int/documents/644969,English,UNFCCC,NOR,Norway,2025-02-04 00:00:00+00:00,2025-02-04,Passed/Approved,2025-02-04,2025-03-10,2025-03-12,UNFCCC.document.i00000652.n0000,UNFCCC.family.i00000649.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.213.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Norway,Party
namibia-biennial-transparency-report-btr1-ctf-support_a863,Namibia Biennial Transparency Report. BTR1. CTF-Support,namibia-biennial-transparency-report-btr1-national-communications-nc5_f45d,Namibia Biennial Transparency Report. BTR1; National Communications. NC5,<p>Namibia Biennial Transparency Report. BTR1; National Communications. NC5</p>,Namibia's Biennial Update Reports;Namibia's National Communications,;,Original Language,https://unfccc.int/documents/645267,English,UNFCCC,NAM,Namibia,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-31,2025-03-10,2025-03-12,UNFCCC.document.i00000677.n0000,UNFCCC.family.i00000674.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.198.0;UNFCCC.collection.199.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Namibia,Party
portugal-biennial-transparency-report-btr1-ctf-support_874d,Portugal Biennial Transparency Report. BTR1. CTF-Support,portugal-biennial-transparency-report-btr1_4814,Portugal Biennial Transparency Report. BTR1,<p>Portugal Biennial Transparency Report. BTR1</p>,Portugal's Biennial Reports,,Original Language,https://unfccc.int/documents/645219,English,UNFCCC,PRT,Portugal,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000621.n0000,UNFCCC.family.i00000618.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.229.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Portugal,Party
netherlands-biennial-transparency-report-btr1-ctf-ftc_b37c,Netherlands Biennial Transparency Report. BTR1. CTF-FTC,netherlands-biennial-transparency-report-btr1-update_a349,Netherlands Biennial Transparency Report. BTR1 Update,<p>Netherlands Biennial Transparency Report. BTR1 Update</p>,Netherlands's Biennial Reports,,Original Language,https://unfccc.int/documents/645038,English,UNFCCC,NLD,Netherlands,2025-01-17 00:00:00+00:00,2025-01-17,Passed/Approved,2025-01-17,2025-03-10,2025-03-12,UNFCCC.document.i00000672.n0000,UNFCCC.family.i00000669.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.202.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Netherlands,Party
poland-biennial-transparency-report-btr1-ctf-ndc_7c48,Poland Biennial Transparency Report. BTR1. CTF-NDC,poland-biennial-transparency-report-btr1_a4fc,Poland Biennial Transparency Report. BTR1,<p>Poland Biennial Transparency Report. BTR1</p>,Poland's Biennial Reports,,Original Language,https://unfccc.int/documents/645254,English,UNFCCC,POL,Poland,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000626.n0000,UNFCCC.family.i00000624.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.227.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Poland,Party
new-zealand-biennial-transparency-report-btr1-ctf-ftc_863c,New Zealand Biennial Transparency Report. BTR1. CTF-FTC,new-zealand-biennial-transparency-report-btr1_5696,New Zealand Biennial Transparency Report. BTR1,<p>New Zealand Biennial Transparency Report. BTR1</p>,New Zealand's Biennial Reports,,Original Language,https://unfccc.int/documents/644976,English,UNFCCC,NZL,New Zealand,2024-12-18 00:00:00+00:00,2024-12-18,Passed/Approved,2024-12-18,2025-03-10,2025-03-12,UNFCCC.document.i00000667.n0000,UNFCCC.family.i00000664.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.204.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,New Zealand,Party
niger-biennial-transparency-report-btr1-ctf-ndc_3b06,Niger Biennial Transparency Report. BTR1. CTF-NDC,niger-biennial-transparency-report-btr1_341d,Niger Biennial Transparency Report. BTR1,<p>Niger Biennial Transparency Report. BTR1</p>,Niger's Biennial Transparency Reports,Niger's Biennial Transparency Reports,Original Language,https://unfccc.int/documents/645228,French,UNFCCC,NER,Niger,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000661.n0000,UNFCCC.family.i00000659.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000658.n0000,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Niger,Party
niger-biennial-transparency-report-btr1_9d39,Niger Biennial Transparency Report. BTR1,niger-biennial-transparency-report-btr1_341d,Niger Biennial Transparency Report. BTR1,<p>Niger Biennial Transparency Report. BTR1</p>,Niger's Biennial Transparency Reports,Niger's Biennial Transparency Reports,Original Language,https://unfccc.int/sites/default/files/resource/RAPPORT%20SUIVI%20DE%20LA%20CDN_BTR1-NIGER%20final%20version.pdf,French,UNFCCC,NER,Niger,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000660.n0000,UNFCCC.family.i00000659.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000658.n0000,Main,Biennial Transparency Report,UNFCCC,,,,,,,Niger,Party
morocco-biennial-transparency-report-btr1-national-communications-nc5_446e,Morocco Biennial Transparency Report. BTR1; National Communications. NC5,morocco-biennial-transparency-report-btr1-national-communications-nc5_9065,Morocco Biennial Transparency Report. BTR1; National Communications. NC5,<p>Morocco Biennial Transparency Report. BTR1; National Communications. NC5</p>,Morocco's Biennial Update Reports;Morocco's National Communications,;,Original Language,https://unfccc.int/sites/default/files/resource/Morocco%20-%20Combined%20report%20-%205NC_BTR1.pdf,French,UNFCCC,MAR,Morocco,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000681.n0000,UNFCCC.family.i00000680.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.194.0;UNFCCC.collection.195.0,Main,"Biennial Report,National Communication",UNFCCC,,,,,,,Morocco,Party
portugal-biennial-transparency-report-btr1-ctf-ndc_ad2c,Portugal Biennial Transparency Report. BTR1. CTF-NDC,portugal-biennial-transparency-report-btr1_4814,Portugal Biennial Transparency Report. BTR1,<p>Portugal Biennial Transparency Report. BTR1</p>,Portugal's Biennial Reports,,Original Language,https://unfccc.int/documents/645220,English,UNFCCC,PRT,Portugal,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000620.n0000,UNFCCC.family.i00000618.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.229.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Portugal,Party
pakistan-biennial-transparency-report-btr1_c3c7,Pakistan Biennial Transparency Report. BTR1,pakistan-biennial-transparency-report-btr1_6b5d,Pakistan Biennial Transparency Report. BTR1,<p>Pakistan Biennial Transparency Report. BTR1</p>,Pakistan's Biennial Update Reports,,Original Language,https://unfccc.int/sites/default/files/resource/Pakistan%27s%20Biennial%20Transparency%20Report%20%28BTR%29%202024%20to%20the%20UNFCCC.pdf,English,UNFCCC,PAK,Pakistan,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000646.n0000,UNFCCC.family.i00000645.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.217.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Pakistan,Party
